,userid,time,longitude,latitude,osm_id,class,type,placename,address
379,50706690,Tue Oct 18 15:48:24 +0000 2016,41.653542,-72.672436,175430916,highway,motorway,I 91,"I 91, Hartford, Hartford County, Connecticut, 06067, United States of America"
380,50706690,Tue Oct 18 15:48:24 +0000 2016,43.00314,-78.413566,31973981,highway,motorway,New York State Thruway,"New York State Thruway, Brick House Corners, Genesee County, New York, 14013, United States of America"
381,50706690,Tue Oct 18 15:48:24 +0000 2016,40.694264,-74.156652,11614660,highway,residential,Tyler Street,"Tyler Street, PANYNJ, Newark, Essex County, New Jersey, 07114, United States of America"
382,50706690,Tue Oct 18 16:29:30 +0000 2016,40.8771,-73.9228,9764584,highway,motorway,Henry Hudson Bridge,"Henry Hudson Bridge, Spuyten Duyvil, Bronx County, NYC, New York, 10463, United States of America"
383,50706690,Tue Oct 18 16:29:27 +0000 2016,40.819143,-73.950251,265958324,amenity,school,A Philip Randolph Campus High School,"A Philip Randolph Campus High School, West 135th Street, Manhattanville, Manhattan, New York County, NYC, New York, 10030, United States of America"
384,50706690,Tue Oct 18 16:28:20 +0000 2016,40.633093,-74.643606,122107762,highway,motorway,I 287,"I 287, Bridgewater Township, Somerset County, New Jersey, 07921, United States of America"
385,50706690,Tue Oct 18 16:27:18 +0000 2016,40.735591,-74.027783,357746433,leisure,park,Lackawanna Park,"Lackawanna Park, Hoboken Newport Walkway- Hudson River Waterfront Walkway, Hoboken, Hudson County, New Jersey, 07030, United States of America"
386,50706690,Tue Oct 18 16:25:26 +0000 2016,40.752128,-73.977813,114071252,building,25,One Grand Central Place,"One Grand Central Place, 120, Park Avenue, Murray Hill, Manhattan, New York County, NYC, New York, 10016, United States of America"
387,50706690,Tue Oct 18 16:25:26 +0000 2016,41.602445,-74.083858,38224412,highway,motorway,New York State Thruway,"New York State Thruway, Sylva, Town of Plattekill, Ulster County, New York, 12568, United States of America"
388,50706690,Tue Oct 18 16:24:23 +0000 2016,41.538887,-72.971559,178509160,highway,motorway_junction,25A,"25A, Yankee Expressway, Waterbury, New Haven County, Connecticut, 06705, United States of America"
389,50706690,Tue Oct 18 16:24:23 +0000 2016,42.986005,-76.770621,43314732,highway,motorway,New York State Thruway,"New York State Thruway, Mays Point, Seneca County, New York, United States of America"
390,50706690,Tue Oct 18 16:24:23 +0000 2016,42.6291,-73.7033,41686291,highway,motorway_junction,9,"9, I 90, Couse, Town of East Greenbush, Rensselaer County, New York, 12144, United States of America"
391,50706690,Tue Oct 18 16:22:21 +0000 2016,43.166599,-73.714103,41862998,highway,motorway_junction,16,"16, Adirondack Northway, Gurn Spring, Town of Wilton, Saratoga County, New York, 12831, United States of America"
392,50706690,Tue Oct 18 16:21:28 +0000 2016,40.816028,-73.907778,2799307545,place,house,333,"726, East 152nd Street, Melrose, Bronx County, NYC, New York, 10455, United States of America"
393,50706690,Tue Oct 18 16:21:28 +0000 2016,41.280132,-74.145145,343776054,highway,motorway,New York State Thruway,"New York State Thruway, Town of Tuxedo, Orange County, New York, 10910, United States of America"
394,50706690,Tue Oct 18 16:21:27 +0000 2016,42.682701,-73.7219,41273822,highway,motorway_junction,6,"6, I 787, Village of Menands, Town of Colonie, Albany County, New York, 12180, United States of America"
395,50706690,Tue Oct 18 16:21:27 +0000 2016,42.791599,-73.761199,35836025,highway,motorway,Thaddeus Kosciusko Bridge,"Thaddeus Kosciusko Bridge, Town of Halfmoon, Saratoga County, New York, 12110, United States of America"
396,50706690,Tue Oct 18 16:21:27 +0000 2016,40.816028,-73.907778,2799307545,place,house,333,"726, East 152nd Street, Melrose, Bronx County, NYC, New York, 10455, United States of America"
397,50706690,Tue Oct 18 16:19:22 +0000 2016,42.7532,-73.769203,249334963,highway,motorway,Adirondack Northway,"Adirondack Northway, Latham, Town of Colonie, Albany County, New York, 12110, United States of America"
398,50706690,Tue Oct 18 16:17:22 +0000 2016,40.722461,-74.002554,249664352,building,178,178,"42, Wooster Street, SoHo, Manhattan, New York County, NYC, New York, 10013, United States of America"
399,50706690,Tue Oct 18 16:15:21 +0000 2016,41.739864,-72.630095,290853243,highway,motorway_junction,5A,"5A, CT 2, Hockanum, Town of East Hartford, Hartford County, Connecticut, 06118, United States of America"
400,50706690,Tue Oct 18 16:14:22 +0000 2016,40.928789,-74.070585,361097115,highway,trunk,NJ 17,"NJ 17, Paramus, Bergen County, New Jersey, nj 07652, United States of America"
401,50706690,Tue Oct 18 16:14:22 +0000 2016,40.718591,-74.007811,2565708137,place,house,231,"19 1\\/2, Leonard Street, Tribeca, Manhattan, New York County, NYC, New York, 10013, United States of America"
402,50706690,Tue Oct 18 16:33:22 +0000 2016,40.762268,-73.968345,266233413,building,193,193,"130, East 59th Street, Upper East Side, Manhattan, New York County, NYC, New York, 10022, United States of America"
403,50706690,Tue Oct 18 16:33:21 +0000 2016,40.762268,-73.968345,266233413,building,193,193,"130, East 59th Street, Upper East Side, Manhattan, New York County, NYC, New York, 10022, United States of America"
404,50706690,Tue Oct 18 16:33:21 +0000 2016,40.816028,-73.907778,2799307545,place,house,333,"726, East 152nd Street, Melrose, Bronx County, NYC, New York, 10455, United States of America"
405,50706690,Tue Oct 18 16:33:21 +0000 2016,40.816028,-73.907778,2799307545,place,house,333,"726, East 152nd Street, Melrose, Bronx County, NYC, New York, 10455, United States of America"
406,50706690,Tue Oct 18 16:33:21 +0000 2016,40.850128,-73.945304,746730288,tourism,viewpoint,GWB View,"GWB View, George Washington Bridge, Washington Heights, New York County, NYC, New York, 10033, United States of America"
407,50706690,Tue Oct 18 16:33:20 +0000 2016,40.6921,-74.0124,278396317,building,372,Brooklyn-Battery Tunnel Ventilation Shaft,"Brooklyn-Battery Tunnel Ventilation Shaft, Hugh L. Carey Tunnel, Nolan Park, New York County, NYC, New York, 10004, United States of America"
408,50706690,Tue Oct 18 16:32:23 +0000 2016,40.711349,-74.005494,109473848,building,636,8 Spruce Street,"8 Spruce Street, Beekman Street, Southbridge Towers, Manhattan, New York County, NYC, New York, 10038, United States of America"
409,50706690,Tue Oct 18 16:31:28 +0000 2016,40.710629,-74.004705,3696379,building,315,315,"1, Spruce Street, Southbridge Towers, Manhattan, New York County, NYC, New York, 10038, United States of America"
410,50706690,Tue Oct 18 16:31:28 +0000 2016,40.7789,-73.943199,284868520,building,406,406,"1740, York Avenue, Upper East Side, Manhattan, New York County, NYC, New York, 10128, United States of America"
411,50706690,Tue Oct 18 16:31:27 +0000 2016,40.705799,-73.4645,24126005,highway,motorway,Southern State Parkway,"Southern State Parkway, North Massapequa, Nassau County, New York, 11758, United States of America"
412,50706690,Tue Oct 18 16:30:25 +0000 2016,40.824234,-73.893089,2806324791,place,house,170,"1029, Westchester Avenue, Charlotte Gardens, Bronx, Bronx County, NYC, New York, 10459, United States of America"
413,50706690,Tue Oct 18 16:30:25 +0000 2016,40.824234,-73.893089,2806324791,place,house,170,"1029, Westchester Avenue, Charlotte Gardens, Bronx, Bronx County, NYC, New York, 10459, United States of America"
414,50706690,Tue Oct 18 16:47:27 +0000 2016,40.854148,-73.9659,50074183,highway,motorway,I 95;US 1;US 9,"I 95;US 1;US 9, Fort Lee, Bergen County, New Jersey, 07024, United States of America"
415,50706690,Tue Oct 18 16:45:26 +0000 2016,41.107806,-73.409147,69121411,highway,motorway_junction,16,"16, Connecticut Turnpike, Norwalk, Fairfield County, Connecticut, 06855, United States of America"
416,50706690,Tue Oct 18 16:44:27 +0000 2016,40.730941,-73.991374,247855548,building,677,Wanamaker Store Annex,"Wanamaker Store Annex, 770, Broadway, NoHo, Manhattan, New York County, NYC, New York, 10003, United States of America"
417,50706690,Tue Oct 18 16:43:28 +0000 2016,40.865386,-73.870483,281705040,building,297,297,"625, Allerton Avenue, Williams Bridge, Bronx, Bronx County, NYC, New York, 10467, United States of America"
418,50706690,Tue Oct 18 16:42:28 +0000 2016,40.751093,-73.940305,2847190833,place,house,327,"24-17, Queens Plaza North, LIC, Queens County, NYC, New York, 11101, United States of America"
419,50706690,Tue Oct 18 16:42:28 +0000 2016,41.236622,-73.184002,186846101,highway,motorway,Merritt Parkway,"Merritt Parkway, Avalon Gates, Fairfield County, Connecticut, 06611, United States of America"
420,50706690,Tue Oct 18 16:42:27 +0000 2016,40.854148,-73.9659,50074183,highway,motorway,I 95;US 1;US 9,"I 95;US 1;US 9, Fort Lee, Bergen County, New Jersey, 07024, United States of America"
421,50706690,Tue Oct 18 16:42:27 +0000 2016,42.892799,-76.11,212727068,highway,motorway_junction,15,"15, I 81, LaFayette, Town of LaFayette, Onondaga County, New York, 13084, United States of America"
422,50706690,Tue Oct 18 16:42:27 +0000 2016,41.455924,-72.838957,678996067,highway,motorway_junction,64,"64, Wilbur Cross Parkway, Quinnipiac, New Haven County, Connecticut, 06492, United States of America"
423,50706690,Tue Oct 18 16:41:27 +0000 2016,40.719859,-74.00772,250052698,building,675,675,"32, North Moore Street, Tribeca, Manhattan, New York County, NYC, New York, 10013, United States of America"
424,50706690,Tue Oct 18 16:40:27 +0000 2016,40.640595,-73.743388,5708259,highway,residential,Bayview Avenue,"Bayview Avenue, Meadowmere Park, Far Rockaway, Queens County, NYC, New York, 11422, United States of America"
425,50706690,Tue Oct 18 16:40:26 +0000 2016,40.798184,-73.929255,271608796,building,22,22,"70, Paladino Avenue, East Harlem, Manhattan, New York County, NYC, New York, 10035, United States of America"
426,50706690,Tue Oct 18 16:40:26 +0000 2016,40.635669,-74.209339,43320067,highway,motorway,New Jersey Turnpike,"New Jersey Turnpike, Elizabeth, Union County, New Jersey, 07206, United States of America"
427,50706690,Tue Oct 18 16:39:25 +0000 2016,40.711467,-74.006191,278093201,building,527,527,"150, Nassau Street, Southbridge Towers, Manhattan, New York County, NYC, New York, 10038, United States of America"
428,50706690,Tue Oct 18 16:39:25 +0000 2016,43.360599,-73.703498,298017280,highway,motorway,Adirondack Northway,"Adirondack Northway, Queensbury, Warren County, New York, 12845, United States of America"
429,50706690,Tue Oct 18 16:39:24 +0000 2016,40.7883,-73.9287,284865710,building,123,123,"106, Robert F. Kennedy Bridge, New York County, NYC, New York, 10035, United States of America"
430,50706690,Tue Oct 18 16:39:24 +0000 2016,41.119944,-73.378138,28813565,highway,motorway,Connecticut Turnpike,"Connecticut Turnpike, Norwalk, Fairfield County, Connecticut, 06855, United States of America"
431,50706690,Tue Oct 18 16:38:20 +0000 2016,40.640595,-73.743388,5708259,highway,residential,Bayview Avenue,"Bayview Avenue, Meadowmere Park, Far Rockaway, Queens County, NYC, New York, 11422, United States of America"
432,50706690,Tue Oct 18 16:37:28 +0000 2016,40.777718,-74.043661,27154321,highway,motorway,NJ 495,"NJ 495, North Bergen, Hudson County, New Jersey, 07047, United States of America"
433,50706690,Tue Oct 18 16:36:26 +0000 2016,40.786552,-73.929319,3739449549,highway,bus_stop,Main Rdy \\/ Opp Clarke Thomas Bdg,"Main Rdy \\/ Opp Clarke Thomas Bdg, Central Road, East Harlem, New York County, NYC, New York, 11102, United States of America"
434,50706690,Tue Oct 18 16:49:17 +0000 2016,40.651245,-74.003814,2562028351,place,house,491,"889, 5th Avenue, Sunset Park, Kings County, NYC, New York, 11232, United States of America"
435,50706690,Tue Oct 18 16:49:17 +0000 2016,40.651245,-74.003814,2562028351,place,house,491,"889, 5th Avenue, Sunset Park, Kings County, NYC, New York, 11232, United States of America"
436,50706690,Tue Oct 18 16:49:17 +0000 2016,40.651245,-74.003814,2562028351,place,house,491,"889, 5th Avenue, Sunset Park, Kings County, NYC, New York, 11232, United States of America"
437,50706690,Tue Oct 18 16:48:16 +0000 2016,40.636402,-73.958328,2563484356,place,house,373,"1055, Ocean Avenue, Ditmas Park, BK, Kings County, NYC, New York, 11226, United States of America"
438,50706690,Tue Oct 18 16:50:16 +0000 2016,40.772156,-73.945391,266903791,building,199,199,"1, Gracie Terrace, Yorkville, Manhattan, New York County, NYC, New York, 10028, United States of America"
439,50706690,Tue Oct 18 16:50:15 +0000 2016,41.04644,-73.54306,414260755,highway,trunk,Washington Boulevard,"Washington Boulevard, Stamford, Fairfield County, Connecticut, 06902, United States of America"
440,50706690,Tue Oct 18 16:50:15 +0000 2016,40.6329,-73.947608,250010196,building,294,294,"2137, Nostrand Avenue, Ditmas Park, BK, Kings County, NYC, New York, 11210, United States of America"
441,50706690,Tue Oct 18 17:35:31 +0000 2016,43.087001,-77.581901,139603532,highway,tertiary,South Winton Road,"South Winton Road, Ridgeland, Henrietta Town, Monroe County, New York, 14623, United States of America"
442,50706690,Tue Oct 18 17:35:31 +0000 2016,43.087001,-77.581901,139603532,highway,tertiary,South Winton Road,"South Winton Road, Ridgeland, Henrietta Town, Monroe County, New York, 14623, United States of America"
443,50706690,Tue Oct 18 17:35:30 +0000 2016,40.762268,-73.968345,266233413,building,193,193,"130, East 59th Street, Upper East Side, Manhattan, New York County, NYC, New York, 10022, United States of America"
444,50706690,Tue Oct 18 17:35:30 +0000 2016,40.762268,-73.968345,266233413,building,193,193,"130, East 59th Street, Upper East Side, Manhattan, New York County, NYC, New York, 10022, United States of America"
445,50706690,Tue Oct 18 17:33:25 +0000 2016,40.759069,-73.918963,280577118,amenity,bank,TD Bank,"TD Bank, Steinway Street, Sunnyside Gardens, Queens County, NYC, New York, NY 11106, United States of America"
446,50706690,Tue Oct 18 17:33:24 +0000 2016,40.759069,-73.918963,280577118,amenity,bank,TD Bank,"TD Bank, Steinway Street, Sunnyside Gardens, Queens County, NYC, New York, NY 11106, United States of America"
447,50706690,Tue Oct 18 17:32:23 +0000 2016,40.848425,-73.942456,2797268114,place,house,349,"227, Haven Avenue, Washington Heights, Manhattan, New York County, NYC, New York, 10033, United States of America"
448,50706690,Tue Oct 18 17:32:23 +0000 2016,39.747047,-75.142844,369889026,highway,motorway,NJ 55,"NJ 55, Buckingham Village, Gloucester County, New Jersey, 08071, United States of America"
449,50706690,Tue Oct 18 17:30:20 +0000 2016,43.113373,-76.255625,83897639,highway,motorway,New York State Thruway,"New York State Thruway, Lindbergh Lawns, Town of Geddes, Onondaga County, New York, 13209, United States of America"
450,50706690,Tue Oct 18 17:30:20 +0000 2016,43.09403,-75.984563,253094854,highway,motorway,New York State Thruway,"New York State Thruway, North Manlius, Town of Manlius, Onondaga County, New York, 13082, United States of America"
451,50706690,Tue Oct 18 17:29:21 +0000 2016,41.014328,-73.711009,42213995,highway,tertiary,Kenilworth Road,"Kenilworth Road, Harrison, Town of Harrison, Westchester County, New York, 10604, United States of America"
452,50706690,Tue Oct 18 17:29:21 +0000 2016,40.75001,-73.93867,280645094,building,146,146,"41-11, 27th Street, LIC, Queens County, NYC, New York, 11101, United States of America"
453,50706690,Tue Oct 18 17:28:26 +0000 2016,40.716555,-74.213841,27035900,highway,motorway,Interstate 78 Express,"Interstate 78 Express, Newark, Essex County, New Jersey, 07112, United States of America"
454,50706690,Tue Oct 18 17:28:26 +0000 2016,42.421736,-73.54929,2534101357,highway,motorway_junction,B2,"B2, Berkshire Connector, Old Chatham, Town of Chatham, Columbia County, New York, 12136, United States of America"
455,50706690,Tue Oct 18 17:28:25 +0000 2016,40.732101,-73.925399,488264215,highway,motorway_junction,35,"35, Brooklyn-Queens Expressway, Blissville, Queens County, NYC, New York, 11378, United States of America"
