userid,time,longitude,latitude,osm_id,class,type,placename,address
50706690,Tue Oct 18 16:22:21 +0000 2016,43.16659900,-73.71410300,41862998,highway,motorway_junction,16,"16, Adirondack Northway, Gurn Spring, Town of Wilton, Saratoga County, New York, 12831, United States of America"
50706690,Tue Oct 18 16:21:28 +0000 2016,40.81602800,-73.90777800,2799307545,place,house,null,"726, East 152nd Street, Melrose, Bronx County, NYC, New York, 10455, United States of America"
50706690,Tue Oct 18 16:21:28 +0000 2016,41.28013200,-74.14514500,343776054,highway,motorway,New York State Thruway,"New York State Thruway, Town of Tuxedo, Orange County, New York, 10910, United States of America"
50706690,Tue Oct 18 16:21:27 +0000 2016,42.68270100,-73.72190000,41273822,highway,motorway_junction,6,"6, I 787, Village of Menands, Town of Colonie, Albany County, New York, 12180, United States of America"
50706690,Tue Oct 18 16:21:27 +0000 2016,42.79159900,-73.76119900,35836025,highway,motorway,Thaddeus Kosciusko Bridge,"Thaddeus Kosciusko Bridge, Town of Halfmoon, Saratoga County, New York, 12110, United States of America"
50706690,Tue Oct 18 16:21:27 +0000 2016,40.81602800,-73.90777800,2799307545,place,house,null,"726, East 152nd Street, Melrose, Bronx County, NYC, New York, 10455, United States of America"
50706690,Tue Oct 18 16:19:22 +0000 2016,42.75320000,-73.76920300,249334963,highway,motorway,Adirondack Northway,"Adirondack Northway, Latham, Town of Colonie, Albany County, New York, 12110, United States of America"
50706690,Tue Oct 18 16:17:22 +0000 2016,40.72246100,-74.00255400,249664352,building,yes,null,"42, Wooster Street, SoHo, Manhattan, New York County, NYC, New York, 10013, United States of America"
50706690,Tue Oct 18 16:15:21 +0000 2016,41.73986400,-72.63009500,290853243,highway,motorway_junction,5A,"5A, CT 2, Hockanum, Town of East Hartford, Hartford County, Connecticut, 06118, United States of America"
50706690,Tue Oct 18 16:14:22 +0000 2016,40.92878900,-74.07058500,361097115,highway,trunk,NJ 17,"NJ 17, Paramus, Bergen County, New Jersey, nj 07652, United States of America"
50706690,Tue Oct 18 16:14:22 +0000 2016,40.71859100,-74.00781100,2565708137,place,house,null,"19 1\\/2, Leonard Street, Tribeca, Manhattan, New York County, NYC, New York, 10013, United States of America"
50706690,Tue Oct 18 16:33:22 +0000 2016,40.76226800,-73.96834500,266233413,building,yes,null,"130, East 59th Street, Upper East Side, Manhattan, New York County, NYC, New York, 10022, United States of America"
50706690,Tue Oct 18 16:33:21 +0000 2016,40.76226800,-73.96834500,266233413,building,yes,null,"130, East 59th Street, Upper East Side, Manhattan, New York County, NYC, New York, 10022, United States of America"
50706690,Tue Oct 18 16:33:21 +0000 2016,40.81602800,-73.90777800,2799307545,place,house,null,"726, East 152nd Street, Melrose, Bronx County, NYC, New York, 10455, United States of America"
50706690,Tue Oct 18 16:33:21 +0000 2016,40.81602800,-73.90777800,2799307545,place,house,null,"726, East 152nd Street, Melrose, Bronx County, NYC, New York, 10455, United States of America"
50706690,Tue Oct 18 16:33:21 +0000 2016,40.85012800,-73.94530400,746730288,tourism,viewpoint,GWB View,"GWB View, George Washington Bridge, Washington Heights, New York County, NYC, New York, 10033, United States of America"
50706690,Tue Oct 18 16:33:20 +0000 2016,40.69210000,-74.01240000,278396317,building,yes,Brooklyn-Battery Tunnel Ventilation Shaft,"Brooklyn-Battery Tunnel Ventilation Shaft, Hugh L. Carey Tunnel, Nolan Park, New York County, NYC, New York, 10004, United States of America"
50706690,Tue Oct 18 16:32:23 +0000 2016,40.71134900,-74.00549400,109473848,building,yes,8 Spruce Street,"8 Spruce Street, Beekman Street, Southbridge Towers, Manhattan, New York County, NYC, New York, 10038, United States of America"
50706690,Tue Oct 18 16:31:28 +0000 2016,40.71062900,-74.00470500,3696379,building,yes,null,"1, Spruce Street, Southbridge Towers, Manhattan, New York County, NYC, New York, 10038, United States of America"
50706690,Tue Oct 18 16:31:28 +0000 2016,40.77890000,-73.94319900,284868520,building,yes,null,"1740, York Avenue, Upper East Side, Manhattan, New York County, NYC, New York, 10128, United States of America"
50706690,Tue Oct 18 16:31:27 +0000 2016,40.70579900,-73.46450000,24126005,highway,motorway,Southern State Parkway,"Southern State Parkway, North Massapequa, Nassau County, New York, 11758, United States of America"
50706690,Tue Oct 18 16:30:25 +0000 2016,40.82423400,-73.89308900,2806324791,place,house,null,"1029, Westchester Avenue, Charlotte Gardens, Bronx, Bronx County, NYC, New York, 10459, United States of America"
50706690,Tue Oct 18 16:30:25 +0000 2016,40.82423400,-73.89308900,2806324791,place,house,null,"1029, Westchester Avenue, Charlotte Gardens, Bronx, Bronx County, NYC, New York, 10459, United States of America"
50706690,Tue Oct 18 16:47:27 +0000 2016,40.85414800,-73.96590000,50074183,highway,motorway,I 95;US 1;US 9,"I 95;US 1;US 9, Fort Lee, Bergen County, New Jersey, 07024, United States of America"
50706690,Tue Oct 18 16:45:26 +0000 2016,41.10780600,-73.40914700,69121411,highway,motorway_junction,16,"16, Connecticut Turnpike, Norwalk, Fairfield County, Connecticut, 06855, United States of America"
50706690,Tue Oct 18 16:44:27 +0000 2016,40.73094100,-73.99137400,247855548,building,yes,Wanamaker Store Annex,"Wanamaker Store Annex, 770, Broadway, NoHo, Manhattan, New York County, NYC, New York, 10003, United States of America"
50706690,Tue Oct 18 16:43:28 +0000 2016,40.86538600,-73.87048300,281705040,building,yes,null,"625, Allerton Avenue, Williams Bridge, Bronx, Bronx County, NYC, New York, 10467, United States of America"
50706690,Tue Oct 18 16:42:28 +0000 2016,40.75109300,-73.94030500,2847190833,place,house,null,"24-17, Queens Plaza North, LIC, Queens County, NYC, New York, 11101, United States of America"
50706690,Tue Oct 18 16:42:28 +0000 2016,41.23662200,-73.18400200,186846101,highway,motorway,Merritt Parkway,"Merritt Parkway, Avalon Gates, Fairfield County, Connecticut, 06611, United States of America"
50706690,Tue Oct 18 16:42:27 +0000 2016,40.85414800,-73.96590000,50074183,highway,motorway,I 95;US 1;US 9,"I 95;US 1;US 9, Fort Lee, Bergen County, New Jersey, 07024, United States of America"
50706690,Tue Oct 18 16:42:27 +0000 2016,42.89279900,-76.11000000,212727068,highway,motorway_junction,15,"15, I 81, LaFayette, Town of LaFayette, Onondaga County, New York, 13084, United States of America"
50706690,Tue Oct 18 16:42:27 +0000 2016,41.45592400,-72.83895700,678996067,highway,motorway_junction,64,"64, Wilbur Cross Parkway, Quinnipiac, New Haven County, Connecticut, 06492, United States of America"
50706690,Tue Oct 18 16:41:27 +0000 2016,40.71985900,-74.00772000,250052698,building,yes,null,"32, North Moore Street, Tribeca, Manhattan, New York County, NYC, New York, 10013, United States of America"
50706690,Tue Oct 18 16:40:27 +0000 2016,40.64059500,-73.74338800,5708259,highway,residential,Bayview Avenue,"Bayview Avenue, Meadowmere Park, Far Rockaway, Queens County, NYC, New York, 11422, United States of America"
50706690,Tue Oct 18 16:40:26 +0000 2016,40.79818400,-73.92925500,271608796,building,yes,null,"70, Paladino Avenue, East Harlem, Manhattan, New York County, NYC, New York, 10035, United States of America"
50706690,Tue Oct 18 16:40:26 +0000 2016,40.63566900,-74.20933900,43320067,highway,motorway,New Jersey Turnpike,"New Jersey Turnpike, Elizabeth, Union County, New Jersey, 07206, United States of America"
50706690,Tue Oct 18 16:39:25 +0000 2016,40.71146700,-74.00619100,278093201,building,yes,null,"150, Nassau Street, Southbridge Towers, Manhattan, New York County, NYC, New York, 10038, United States of America"
50706690,Tue Oct 18 16:39:25 +0000 2016,43.36059900,-73.70349800,298017280,highway,motorway,Adirondack Northway,"Adirondack Northway, Queensbury, Warren County, New York, 12845, United States of America"
50706690,Tue Oct 18 16:39:24 +0000 2016,40.78830000,-73.92870000,284865710,building,yes,null,"106, Robert F. Kennedy Bridge, New York County, NYC, New York, 10035, United States of America"
50706690,Tue Oct 18 16:39:24 +0000 2016,41.11994400,-73.37813800,28813565,highway,motorway,Connecticut Turnpike,"Connecticut Turnpike, Norwalk, Fairfield County, Connecticut, 06855, United States of America"
50706690,Tue Oct 18 16:38:20 +0000 2016,40.64059500,-73.74338800,5708259,highway,residential,Bayview Avenue,"Bayview Avenue, Meadowmere Park, Far Rockaway, Queens County, NYC, New York, 11422, United States of America"
50706690,Tue Oct 18 16:37:28 +0000 2016,40.77771800,-74.04366100,27154321,highway,motorway,NJ 495,"NJ 495, North Bergen, Hudson County, New Jersey, 07047, United States of America"
50706690,Tue Oct 18 16:36:26 +0000 2016,40.78655200,-73.92931900,3739449549,highway,bus_stop,Main Rdy \\/ Opp Clarke Thomas Bdg,"Main Rdy \\/ Opp Clarke Thomas Bdg, Central Road, East Harlem, New York County, NYC, New York, 11102, United States of America"
50706690,Tue Oct 18 16:49:17 +0000 2016,40.65124500,-74.00381400,2562028351,place,house,null,"889, 5th Avenue, Sunset Park, Kings County, NYC, New York, 11232, United States of America"
50706690,Tue Oct 18 16:49:17 +0000 2016,40.65124500,-74.00381400,2562028351,place,house,null,"889, 5th Avenue, Sunset Park, Kings County, NYC, New York, 11232, United States of America"
50706690,Tue Oct 18 16:49:17 +0000 2016,40.65124500,-74.00381400,2562028351,place,house,null,"889, 5th Avenue, Sunset Park, Kings County, NYC, New York, 11232, United States of America"
50706690,Tue Oct 18 16:48:16 +0000 2016,40.63640200,-73.95832800,2563484356,place,house,null,"1055, Ocean Avenue, Ditmas Park, BK, Kings County, NYC, New York, 11226, United States of America"
50706690,Tue Oct 18 16:50:16 +0000 2016,40.77215600,-73.94539100,266903791,building,yes,null,"1, Gracie Terrace, Yorkville, Manhattan, New York County, NYC, New York, 10028, United States of America"
50706690,Tue Oct 18 16:50:15 +0000 2016,41.04644000,-73.54306000,414260755,highway,trunk,Washington Boulevard,"Washington Boulevard, Stamford, Fairfield County, Connecticut, 06902, United States of America"
50706690,Tue Oct 18 16:50:15 +0000 2016,40.63290000,-73.94760800,250010196,building,yes,null,"2137, Nostrand Avenue, Ditmas Park, BK, Kings County, NYC, New York, 11210, United States of America"
50706690,Tue Oct 18 17:35:31 +0000 2016,43.08700100,-77.58190100,139603532,highway,tertiary,South Winton Road,"South Winton Road, Ridgeland, Henrietta Town, Monroe County, New York, 14623, United States of America"
50706690,Tue Oct 18 17:35:31 +0000 2016,43.08700100,-77.58190100,139603532,highway,tertiary,South Winton Road,"South Winton Road, Ridgeland, Henrietta Town, Monroe County, New York, 14623, United States of America"
50706690,Tue Oct 18 17:35:30 +0000 2016,40.76226800,-73.96834500,266233413,building,yes,null,"130, East 59th Street, Upper East Side, Manhattan, New York County, NYC, New York, 10022, United States of America"
50706690,Tue Oct 18 17:35:30 +0000 2016,40.76226800,-73.96834500,266233413,building,yes,null,"130, East 59th Street, Upper East Side, Manhattan, New York County, NYC, New York, 10022, United States of America"
50706690,Tue Oct 18 17:33:25 +0000 2016,40.75906900,-73.91896300,280577118,amenity,bank,TD Bank,"TD Bank, Steinway Street, Sunnyside Gardens, Queens County, NYC, New York, NY 11106, United States of America"
50706690,Tue Oct 18 17:33:24 +0000 2016,40.75906900,-73.91896300,280577118,amenity,bank,TD Bank,"TD Bank, Steinway Street, Sunnyside Gardens, Queens County, NYC, New York, NY 11106, United States of America"
50706690,Tue Oct 18 17:32:23 +0000 2016,40.84842500,-73.94245600,2797268114,place,house,null,"227, Haven Avenue, Washington Heights, Manhattan, New York County, NYC, New York, 10033, United States of America"
50706690,Tue Oct 18 17:32:23 +0000 2016,39.74704700,-75.14284400,369889026,highway,motorway,NJ 55,"NJ 55, Buckingham Village, Gloucester County, New Jersey, 08071, United States of America"
50706690,Tue Oct 18 17:30:20 +0000 2016,43.11337300,-76.25562500,83897639,highway,motorway,New York State Thruway,"New York State Thruway, Lindbergh Lawns, Town of Geddes, Onondaga County, New York, 13209, United States of America"
50706690,Tue Oct 18 17:30:20 +0000 2016,43.09403000,-75.98456300,253094854,highway,motorway,New York State Thruway,"New York State Thruway, North Manlius, Town of Manlius, Onondaga County, New York, 13082, United States of America"
50706690,Tue Oct 18 17:29:21 +0000 2016,41.01432800,-73.71100900,42213995,highway,tertiary,Kenilworth Road,"Kenilworth Road, Harrison, Town of Harrison, Westchester County, New York, 10604, United States of America"
50706690,Tue Oct 18 17:29:21 +0000 2016,40.75001000,-73.93867000,280645094,building,yes,null,"41-11, 27th Street, LIC, Queens County, NYC, New York, 11101, United States of America"
50706690,Tue Oct 18 17:28:26 +0000 2016,40.71655500,-74.21384100,27035900,highway,motorway,Interstate 78 Express,"Interstate 78 Express, Newark, Essex County, New Jersey, 07112, United States of America"
50706690,Tue Oct 18 17:28:26 +0000 2016,42.42173600,-73.54929000,2534101357,highway,motorway_junction,B2,"B2, Berkshire Connector, Old Chatham, Town of Chatham, Columbia County, New York, 12136, United States of America"
50706690,Tue Oct 18 17:28:25 +0000 2016,40.73210100,-73.92539900,488264215,highway,motorway_junction,35,"35, Brooklyn-Queens Expressway, Blissville, Queens County, NYC, New York, 11378, United States of America"
50706690,Tue Oct 18 17:25:21 +0000 2016,39.37053500,-74.41611800,11575208,highway,residential,North Vermont Avenue,"North Vermont Avenue, Atlantic City, Atlantic County, New Jersey, 08401, United States of America"
50706690,Tue Oct 18 17:24:17 +0000 2016,40.74686600,-73.94110500,281342900,building,yes,null,"44-19, Purves Street, LIC, Queens County, NYC, New York, 11101, United States of America"
50706690,Tue Oct 18 17:24:17 +0000 2016,39.37961200,-74.42632700,1042150257,aeroway,helipad,Golden Nugget Heliport,"Golden Nugget Heliport, Huron Avenue, Atlantic City, Atlantic County, New Jersey, 08401, United States of America"
50706690,Tue Oct 18 17:22:08 +0000 2016,40.68191500,-73.97227700,250996758,building,yes,null,"718, Atlantic Avenue, Fort Greene, BK, Kings County, NYC, New York, 11217, United States of America"
50706690,Tue Oct 18 17:22:07 +0000 2016,40.98785100,-73.67751700,38855759,highway,motorway,New England Thruway,"New England Thruway, Rye, Westchester County, New York, 10580, United States of America"
50706690,Tue Oct 18 18:03:28 +0000 2016,40.73454000,-74.16375000,49200094,building,yes,Newark Penn Station,"Newark Penn Station, Market Street, Newark, Essex County, New Jersey, 07105, United States of America"
50706690,Tue Oct 18 18:03:28 +0000 2016,40.73454000,-74.16375000,49200094,building,yes,Newark Penn Station,"Newark Penn Station, Market Street, Newark, Essex County, New Jersey, 07105, United States of America"
50706690,Tue Oct 18 18:03:27 +0000 2016,40.73454000,-74.16375000,49200094,building,yes,Newark Penn Station,"Newark Penn Station, Market Street, Newark, Essex County, New Jersey, 07105, United States of America"
50706690,Tue Oct 18 18:03:27 +0000 2016,40.89457000,-73.86198500,332668330,highway,motorway,Bronx River Parkway,"Bronx River Parkway, Woodlawn, Bronx, Bronx County, NYC, New York, 10470, United States of America"
50706690,Tue Oct 18 18:03:27 +0000 2016,42.80502300,-78.81186000,38226403,highway,motorway,New York State Thruway,"New York State Thruway, Big Tree, Erie County, New York, 14219, United States of America"
50706690,Tue Oct 18 18:03:27 +0000 2016,41.95232700,-74.02055700,239449413,highway,motorway,New York State Thruway,"New York State Thruway, Town of Ulster, Ulster County, New York, 12401, United States of America"
